Année	B4	B5	C10	C11	C12	C13	C6	C7	C8	C9	CB1	CD1	CD2	CG1	CG11	CG12	CG13	CG14	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	D25	E26	E27	E28	E28b	E29	E30	E31	E32	E33	E34	E35	E36	F37	F38	F39	F40	F41	F42	F43	F44	F45	F46	F47	F48	F49	F50	F51	F52	F53	F54	F55	F56	G57	G58	G59	G60	G61	G62	G63	G64	G65	G66	G67	G68	G69	G70	G71	G72	NBIB	F39a	F45a	F47a	F47b	F47c	F47d	G58a	G58b
2003	54.0	24.0	55.0	55.0	55.0	54.0	55.0	55.0	55.0	55.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	55.0	53.0	53.0	55.0	55.0	54.0	55.0	55.0	53.0	53.0	47.0	52.0	55.0	55.0	54.0	0.0	51.0	52.0	55.0	44.0	55.0	50.0	53.0	55.0	55.0	55.0	48.0	48.0	48.0	50.0	55.0	49.0	50.0	49.0	49.0	55.0	55.0	50.0	44.0	45.0	47.0	54.0	53.0	52.0	55.0	53.0	55.0	51.0	51.0	41.0	41.0	36.0	36.0	35.0	34.0	39.0	37.0	27.0	30.0	44.0	55.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2004	51.0	30.0	53.0	53.0	53.0	53.0	53.0	53.0	53.0	53.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	53.0	51.0	51.0	52.0	52.0	52.0	53.0	53.0	52.0	50.0	48.0	50.0	53.0	53.0	53.0	0.0	50.0	51.0	53.0	48.0	51.0	52.0	52.0	53.0	53.0	53.0	48.0	49.0	48.0	49.0	53.0	47.0	51.0	49.0	51.0	53.0	52.0	51.0	48.0	50.0	50.0	51.0	49.0	51.0	53.0	51.0	53.0	50.0	48.0	42.0	40.0	42.0	39.0	38.0	38.0	39.0	37.0	25.0	32.0	38.0	53.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2005	96.0	46.0	100.0	52.0	52.0	52.0	100.0	52.0	52.0	52.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	52.0	98.0	51.0	100.0	99.0	52.0	100.0	100.0	50.0	48.0	48.0	50.0	95.0	85.0	85.0	0.0	76.0	74.0	87.0	48.0	97.0	93.0	93.0	100.0	100.0	98.0	48.0	89.0	89.0	50.0	100.0	89.0	49.0	47.0	49.0	98.0	95.0	51.0	88.0	89.0	51.0	96.0	88.0	96.0	100.0	98.0	100.0	50.0	49.0	42.0	40.0	39.0	38.0	38.0	38.0	41.0	34.0	25.0	34.0	39.0	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2006	90.0	58.0	93.0	50.0	46.0	47.0	95.0	49.0	49.0	50.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	50.0	91.0	47.0	95.0	94.0	49.0	95.0	95.0	45.0	45.0	43.0	45.0	95.0	91.0	95.0	89.0	84.0	80.0	92.0	38.0	88.0	84.0	79.0	91.0	95.0	90.0	45.0	84.0	81.0	48.0	93.0	84.0	46.0	45.0	47.0	95.0	92.0	48.0	85.0	84.0	49.0	93.0	84.0	91.0	95.0	91.0	91.0	47.0	46.0	40.0	50.0	38.0	39.0	36.0	37.0	39.0	35.0	28.0	38.0	36.0	95.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2007	96.0	59.0	100.0	52.0	48.0	48.0	101.0	51.0	51.0	51.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	96.0	98.0	51.0	101.0	101.0	51.0	101.0	101.0	51.0	50.0	47.0	49.0	101.0	101.0	101.0	98.0	94.0	92.0	101.0	42.0	97.0	92.0	88.0	100.0	101.0	100.0	48.0	90.0	88.0	51.0	101.0	94.0	49.0	48.0	50.0	101.0	100.0	51.0	91.0	89.0	52.0	100.0	91.0	99.0	101.0	98.0	101.0	50.0	49.0	41.0	53.0	42.0	41.0	39.0	39.0	43.0	36.0	31.0	38.0	40.0	101.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2008	106.0	65.0	110.0	54.0	54.0	54.0	111.0	53.0	53.0	53.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	108.0	53.0	111.0	111.0	53.0	111.0	111.0	54.0	52.0	50.0	51.0	111.0	111.0	111.0	107.0	100.0	99.0	111.0	46.0	104.0	103.0	96.0	110.0	111.0	110.0	48.0	94.0	92.0	51.0	111.0	98.0	50.0	51.0	74.0	111.0	108.0	53.0	95.0	93.0	52.0	108.0	99.0	103.0	108.0	106.0	110.0	52.0	52.0	43.0	55.0	44.0	42.0	40.0	41.0	43.0	38.0	30.0	38.0	39.0	111.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2009	109.0	64.0	114.0	54.0	51.0	52.0	114.0	53.0	53.0	53.0	47.0	50.0	44.0	50.0	50.0	45.0	50.0	44.0	112.0	112.0	53.0	114.0	114.0	53.0	114.0	114.0	54.0	52.0	50.0	51.0	114.0	114.0	114.0	110.0	101.0	103.0	114.0	49.0	107.0	107.0	104.0	114.0	114.0	113.0	50.0	101.0	100.0	52.0	114.0	103.0	51.0	50.0	97.0	114.0	114.0	53.0	103.0	102.0	53.0	113.0	103.0	109.0	114.0	112.0	114.0	52.0	52.0	46.0	55.0	47.0	43.0	43.0	44.0	43.0	38.0	34.0	39.0	42.0	114.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2010	117.0	76.0	119.0	55.0	53.0	53.0	119.0	56.0	56.0	56.0	53.0	54.0	48.0	54.0	54.0	49.0	54.0	51.0	117.0	117.0	55.0	119.0	119.0	55.0	119.0	119.0	55.0	53.0	52.0	52.0	119.0	119.0	119.0	113.0	105.0	107.0	119.0	50.0	114.0	113.0	110.0	118.0	119.0	119.0	52.0	108.0	108.0	53.0	117.0	111.0	52.0	51.0	108.0	119.0	119.0	54.0	111.0	108.0	53.0	118.0	113.0	116.0	119.0	117.0	119.0	53.0	53.0	47.0	56.0	45.0	42.0	42.0	43.0	43.0	40.0	36.0	40.0	42.0	119.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2011	114.0	71.0	115.0	54.0	54.0	54.0	115.0	56.0	56.0	56.0	66.0	68.0	60.0	71.0	68.0	61.0	68.0	61.0	115.0	113.0	57.0	115.0	115.0	57.0	115.0	115.0	58.0	56.0	55.0	56.0	115.0	115.0	115.0	112.0	91.0	103.0	115.0	54.0	110.0	106.0	104.0	114.0	115.0	115.0	55.0	108.0	106.0	56.0	115.0	109.0	55.0	54.0	107.0	115.0	113.0	57.0	106.0	106.0	55.0	113.0	109.0	114.0	114.0	113.0	115.0	56.0	56.0	51.0	59.0	52.0	48.0	47.0	49.0	46.0	43.0	39.0	88.0	47.0	115.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2012	118.0	77.0	118.0	57.0	56.0	56.0	118.0	58.0	58.0	58.0	65.0	68.0	61.0	70.0	68.0	61.0	67.0	64.0	117.0	117.0	60.0	118.0	118.0	59.0	118.0	118.0	60.0	58.0	58.0	58.0	118.0	118.0	118.0	114.0	94.0	107.0	118.0	57.0	114.0	111.0	109.0	117.0	118.0	118.0	57.0	107.0	106.0	57.0	118.0	111.0	57.0	56.0	112.0	118.0	116.0	58.0	110.0	106.0	57.0	116.0	110.0	114.0	118.0	118.0	118.0	57.0	58.0	53.0	61.0	54.0	50.0	48.0	51.0	51.0	46.0	45.0	97.0	50.0	118.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
