Année	B4	B5	C10	C11	C12	C13	C6	C7	C8	C9	CB1	CD1	CD2	CG1	CG11	CG12	CG13	CG14	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	D25	E26	E27	E28	E28b	E29	E30	E31	E32	E33	E34	E35	E36	F37	F38	F39	F39a	F40	F41	F42	F43	F44	F45	F45a	F46	F47	F47a	F47b	F47c	F47d	F48	F49	F50	F51	F52	F53	F54	F55	F56	G57	G58	G58a	G58b	G59	G60	G61	G62	G63	G64	G65	G66	G67	G68	G69	G70	G71	G72	NBIB	TYPE
2003	14.0	8.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0									14.0	14.0	13.0	14.0	14.0	14.0	14.0	14.0	13.0	13.0	14.0	14.0	14.0	14.0	14.0	0.0	12.0	12.0	14.0	14.0	14.0	13.0	13.0	14.0	14.0	14.0	14.0	0.0	14.0	14.0	13.0	14.0	14.0	13.0	0.0	14.0	14.0	0.0	0.0	0.0	0.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	10.0	14.0	14.0	0.0	0.0	14.0	14.0	14.0	14.0	13.0	11.0	10.0	10.0	10.0	13.0	8.0	14.0	11.0	9.0	14.0	Bibliothèques universitaires
2004	14.0	9.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0									14.0	14.0	13.0	14.0	14.0	14.0	14.0	14.0	13.0	13.0	14.0	14.0	14.0	14.0	14.0	0.0	12.0	12.0	14.0	14.0	13.0	12.0	12.0	14.0	14.0	14.0	13.0	0.0	14.0	14.0	14.0	14.0	14.0	14.0	0.0	14.0	14.0	0.0	0.0	0.0	0.0	14.0	13.0	11.0	12.0	12.0	13.0	13.0	12.0	11.0	14.0	14.0	0.0	0.0	14.0	14.0	14.0	14.0	13.0	11.0	11.0	10.0	11.0	13.0	11.0	14.0	10.0	9.0	14.0	Bibliothèques universitaires
2005	14.0	9.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0									14.0	14.0	13.0	14.0	14.0	14.0	14.0	14.0	13.0	13.0	13.0	14.0	14.0	14.0	14.0	0.0	12.0	11.0	14.0	14.0	13.0	11.0	12.0	14.0	14.0	14.0	13.0	0.0	14.0	14.0	14.0	14.0	14.0	14.0	0.0	14.0	13.0	0.0	0.0	0.0	0.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	11.0	14.0	14.0	0.0	0.0	14.0	14.0	14.0	14.0	12.0	12.0	11.0	11.0	11.0	13.0	11.0	14.0	10.0	9.0	14.0	Bibliothèques universitaires
2006	13.0	8.0	13.0	12.0	12.0	12.0	13.0	13.0	13.0	13.0									13.0	13.0	12.0	13.0	13.0	13.0	13.0	13.0	12.0	12.0	12.0	13.0	13.0	13.0	13.0	12.0	11.0	12.0	13.0	13.0	12.0	10.0	10.0	13.0	13.0	13.0	13.0	0.0	13.0	13.0	13.0	13.0	13.0	13.0	0.0	13.0	13.0	0.0	0.0	0.0	0.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	11.0	13.0	13.0	0.0	0.0	13.0	13.0	13.0	13.0	13.0	12.0	9.0	10.0	11.0	12.0	10.0	13.0	10.0	9.0	13.0	Bibliothèques universitaires
2007	13.0	9.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0									13.0	13.0	12.0	13.0	13.0	13.0	13.0	13.0	12.0	12.0	12.0	13.0	13.0	13.0	13.0	13.0	10.0	11.0	13.0	13.0	12.0	10.0	10.0	13.0	13.0	13.0	13.0	0.0	13.0	13.0	13.0	13.0	13.0	13.0	0.0	13.0	13.0	0.0	0.0	0.0	0.0	13.0	13.0	13.0	12.0	12.0	12.0	13.0	13.0	12.0	13.0	13.0	0.0	0.0	13.0	13.0	13.0	13.0	13.0	12.0	9.0	10.0	11.0	13.0	10.0	13.0	10.0	9.0	13.0	Bibliothèques universitaires
2008	13.0	8.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0									14.0	14.0	12.0	14.0	14.0	14.0	14.0	14.0	12.0	12.0	11.0	13.0	14.0	14.0	14.0	13.0	11.0	12.0	14.0	14.0	12.0	10.0	10.0	13.0	14.0	14.0	13.0	0.0	14.0	14.0	13.0	14.0	13.0	14.0	0.0	14.0	14.0	0.0	0.0	0.0	0.0	14.0	14.0	13.0	14.0	13.0	13.0	14.0	13.0	13.0	14.0	14.0	0.0	0.0	14.0	14.0	14.0	14.0	14.0	13.0	9.0	10.0	11.0	14.0	12.0	14.0	11.0	11.0	14.0	Bibliothèques universitaires
2009	14.0	8.0	14.0	14.0	13.0	13.0	14.0	14.0	14.0	14.0									14.0	14.0	12.0	14.0	14.0	14.0	14.0	14.0	12.0	12.0	11.0	13.0	14.0	14.0	14.0	13.0	10.0	12.0	14.0	14.0	12.0	12.0	11.0	13.0	14.0	14.0	13.0	0.0	14.0	14.0	13.0	14.0	13.0	14.0	0.0	14.0	14.0	0.0	0.0	0.0	0.0	14.0	14.0	13.0	14.0	13.0	13.0	14.0	13.0	12.0	14.0	14.0	0.0	0.0	14.0	14.0	14.0	14.0	14.0	13.0	10.0	12.0	13.0	14.0	12.0	14.0	11.0	11.0	14.0	Bibliothèques universitaires
2010	14.0	6.0	14.0	13.0	13.0	13.0	14.0	13.0	13.0	13.0									13.0	13.0	11.0	14.0	14.0	14.0	14.0	14.0	12.0	12.0	11.0	12.0	14.0	14.0	14.0	13.0	11.0	13.0	14.0	14.0	13.0	13.0	12.0	13.0	14.0	14.0	13.0	0.0	13.0	13.0	13.0	14.0	13.0	14.0	0.0	14.0	14.0	0.0	0.0	0.0	0.0	14.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	14.0	14.0	0.0	0.0	14.0	14.0	14.0	14.0	13.0	13.0	11.0	12.0	13.0	13.0	11.0	14.0	12.0	12.0	14.0	Bibliothèques universitaires
2011	14.0	8.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0									14.0	14.0	12.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	13.0	14.0	14.0	14.0	14.0	13.0	10.0	13.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	0.0	14.0	14.0	14.0	14.0	14.0	14.0	0.0	14.0	14.0	0.0	0.0	0.0	0.0	14.0	14.0	13.0	13.0	13.0	13.0	14.0	14.0	14.0	14.0	14.0	0.0	0.0	14.0	14.0	14.0	14.0	14.0	14.0	13.0	14.0	14.0	14.0	13.0	14.0	12.0	12.0	14.0	Bibliothèques universitaires
2012	14.0	8.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0									14.0	14.0	12.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	13.0	14.0	14.0	14.0	14.0	13.0	10.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	0.0	14.0	14.0	14.0	14.0	14.0	14.0	0.0	14.0	14.0	0.0	0.0	0.0	0.0	14.0	13.0	13.0	13.0	13.0	13.0	13.0	14.0	14.0	14.0	14.0	0.0	0.0	14.0	14.0	14.0	14.0	14.0	14.0	13.0	14.0	14.0	14.0	13.0	14.0	11.0	11.0	14.0	Bibliothèques universitaires
2013	14.0	8.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0									14.0	14.0	12.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	13.0	14.0	14.0	14.0	14.0	14.0	9.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	0.0	14.0	14.0	14.0	14.0	14.0	14.0	0.0	13.0	14.0	0.0	0.0	0.0	0.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	13.0	14.0	14.0	0.0	0.0	14.0	14.0	14.0	14.0	14.0	14.0	13.0	14.0	14.0	14.0	13.0	14.0	11.0	11.0	14.0	Bibliothèques universitaires
2014	14.0	10.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0									14.0	14.0	12.0	14.0	14.0	14.0	14.0	14.0	14.0	13.0	14.0	14.0	14.0	14.0	14.0	14.0	9.0	14.0	14.0	14.0	12.0	14.0	14.0	14.0	14.0	14.0	14.0	0.0	14.0	14.0	14.0	14.0	14.0	14.0	0.0	11.0	14.0	0.0	0.0	0.0	0.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	0.0	0.0	14.0	14.0	14.0	14.0	14.0	14.0	13.0	14.0	14.0	14.0	13.0	13.0	13.0	13.0	14.0	Bibliothèques universitaires
2015	14.0	11.0	14.0	14.0	13.0	14.0	14.0	14.0	14.0	14.0									14.0	14.0	12.0	14.0	14.0	0.0	14.0	14.0	13.0	12.0	13.0	13.0	14.0	14.0	14.0	14.0	9.0	14.0	14.0	14.0	12.0	14.0	14.0	14.0	14.0	14.0	14.0	12.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	0.0	0.0	14.0	13.0	9.0	11.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	11.0	12.0	14.0	14.0	14.0	14.0	14.0	14.0	13.0	14.0	14.0	14.0	13.0	14.0	0.0	0.0	14.0	Bibliothèques universitaires
2016	14.0	11.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0									14.0	14.0	12.0	14.0	14.0	0.0	14.0	14.0	13.0	12.0	13.0	12.0	14.0	14.0	14.0	14.0	10.0	14.0	14.0	14.0	12.0	14.0	14.0	14.0	14.0	14.0	13.0	12.0	13.0	13.0	13.0	14.0	12.0	14.0	14.0	0.0	0.0	14.0	14.0	10.0	11.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	13.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	13.0	14.0	14.0	13.0	13.0	14.0	0.0	0.0	14.0	Bibliothèques universitaires
2017	15.0	11.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0									14.0	14.0	12.0	14.0	14.0	0.0	14.0	14.0	14.0	13.0	13.0	14.0	15.0	15.0	15.0	15.0	10.0	15.0	15.0	15.0	12.0	13.0	13.0	14.0	15.0	15.0	14.0	13.0	14.0	14.0	14.0	15.0	13.0	15.0	15.0	0.0	0.0	15.0	15.0	12.0	12.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	15.0	15.0	15.0	14.0	15.0	14.0	13.0	14.0	14.0	13.0	12.0	15.0	0.0	0.0	15.0	Bibliothèques universitaires
2018	15.0	11.0	15.0	15.0	15.0	14.0	15.0	15.0	15.0	15.0									14.0	14.0	12.0	14.0	14.0	0.0	14.0	14.0	14.0	13.0	13.0	14.0	15.0	15.0	15.0	15.0	10.0	14.0	15.0	15.0	12.0	12.0	13.0	14.0	15.0	15.0	15.0	14.0	15.0	15.0	15.0	15.0	14.0	15.0	15.0	0.0	0.0	15.0	15.0	12.0	12.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	15.0	15.0	15.0	14.0	15.0	14.0	13.0	14.0	14.0	13.0	12.0	15.0	0.0	0.0	15.0	Bibliothèques universitaires
2003	0.0	0.0	208.0	206.0	207.0	209.0	210.0	210.0	210.0	210.0									207.0	195.0	198.0	204.0	204.0	204.0	204.0	206.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	209.0	202.0	203.0	0.0	203.0	204.0	202.0	204.0	199.0	197.0	0.0	199.0	200.0	0.0	0.0	0.0	0.0	205.0	202.0	204.0	203.0	205.0	205.0	204.0	201.0	187.0	197.0	199.0	0.0	0.0	163.0	187.0	182.0	176.0	180.0	179.0	177.0	178.0	177.0	0.0	0.0	44.0	65.0	51.0	212.0	Réseaux de bibliothèques des universités
